precinct_id,district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
62021,62,zourabichvili,116,0.620321,333,197,61,147,332,1,0.591592,0.183183,0.441441,10,0.050761
62021,62,vashadze,71,0.379679,333,197,61,147,332,1,0.591592,0.183183,0.441441,10,0.050761
62022,62,zourabichvili,105,0.541237,290,195,60,168,289,1,0.672414,0.206897,0.57931,1,0.005128
62022,62,vashadze,89,0.458763,290,195,60,168,289,1,0.672414,0.206897,0.57931,1,0.005128
62023,62,zourabichvili,101,0.540107,246,190,24,149,246,0,0.772358,0.097561,0.605691,3,0.015789
62023,62,vashadze,86,0.459893,246,190,24,149,246,0,0.772358,0.097561,0.605691,3,0.015789
62024,62,zourabichvili,160,0.608365,432,268,77,236,425,7,0.62037,0.178241,0.546296,5,0.018657
62024,62,vashadze,103,0.391635,432,268,77,236,425,7,0.62037,0.178241,0.546296,5,0.018657
62025,62,zourabichvili,113,0.668639,275,172,80,142,268,7,0.625455,0.290909,0.516364,3,0.017442
62025,62,vashadze,56,0.331361,275,172,80,142,268,7,0.625455,0.290909,0.516364,3,0.017442
62026,62,zourabichvili,305,0.71934,709,435,185,389,707,2,0.61354,0.260931,0.54866,11,0.025287
62026,62,vashadze,119,0.28066,709,435,185,389,707,2,0.61354,0.260931,0.54866,11,0.025287
62027,62,zourabichvili,262,0.740113,523,364,170,327,520,3,0.695985,0.325048,0.625239,10,0.027473
62027,62,vashadze,92,0.259887,523,364,170,327,520,3,0.695985,0.325048,0.625239,10,0.027473
62028,62,zourabichvili,295,0.728395,666,413,139,365,666,0,0.62012,0.208709,0.548048,8,0.01937
62028,62,vashadze,110,0.271605,666,413,139,365,666,0,0.62012,0.208709,0.548048,8,0.01937
62029,62,zourabichvili,95,0.545977,259,176,61,164,257,2,0.679537,0.235521,0.633205,2,0.011364
62029,62,vashadze,79,0.454023,259,176,61,164,257,2,0.679537,0.235521,0.633205,2,0.011364
62030,62,zourabichvili,237,0.615584,564,390,102,343,560,4,0.691489,0.180851,0.608156,5,0.012821
62030,62,vashadze,148,0.384416,564,390,102,343,560,4,0.691489,0.180851,0.608156,5,0.012821
62031,62,zourabichvili,322,0.662551,713,496,161,425,711,2,0.695652,0.225806,0.596073,10,0.020161
62031,62,vashadze,164,0.337449,713,496,161,425,711,2,0.695652,0.225806,0.596073,10,0.020161
62032,62,zourabichvili,74,0.627119,195,120,28,110,194,1,0.615385,0.14359,0.564103,2,0.016667
62032,62,vashadze,44,0.372881,195,120,28,110,194,1,0.615385,0.14359,0.564103,2,0.016667
62033,62,zourabichvili,383,0.709259,950,557,250,510,946,4,0.586316,0.263158,0.536842,17,0.030521
62033,62,vashadze,157,0.290741,950,557,250,510,946,4,0.586316,0.263158,0.536842,17,0.030521
62034,62,zourabichvili,211,0.700997,431,311,140,268,428,3,0.721578,0.324826,0.62181,10,0.032154
62034,62,vashadze,90,0.299003,431,311,140,268,428,3,0.721578,0.324826,0.62181,10,0.032154
62035,62,zourabichvili,295,0.754476,743,404,174,366,741,2,0.543742,0.234186,0.492598,13,0.032178
62035,62,vashadze,96,0.245524,743,404,174,366,741,2,0.543742,0.234186,0.492598,13,0.032178
62036,62,zourabichvili,122,0.619289,275,201,91,174,272,3,0.730909,0.330909,0.632727,4,0.0199
62036,62,vashadze,75,0.380711,275,201,91,174,272,3,0.730909,0.330909,0.632727,4,0.0199
62037,62,zourabichvili,57,0.6,152,99,33,90,151,1,0.651316,0.217105,0.592105,4,0.040404
62037,62,vashadze,38,0.4,152,99,33,90,151,1,0.651316,0.217105,0.592105,4,0.040404
62038,62,zourabichvili,401,0.771154,895,537,201,475,886,9,0.6,0.224581,0.530726,17,0.031657
62038,62,vashadze,119,0.228846,895,537,201,475,886,9,0.6,0.224581,0.530726,17,0.031657
63001,63,zourabichvili,407,0.620427,1203,678,225,610,1190,13,0.563591,0.187032,0.507066,22,0.032448
63001,63,vashadze,249,0.379573,1203,678,225,610,1190,13,0.563591,0.187032,0.507066,22,0.032448
63002,63,zourabichvili,337,0.667327,805,516,128,405,799,6,0.640994,0.159006,0.503106,11,0.021318
63002,63,vashadze,168,0.332673,805,516,128,405,799,6,0.640994,0.159006,0.503106,11,0.021318
63003,63,zourabichvili,521,0.639264,1429,834,353,759,1427,2,0.583625,0.247026,0.531141,19,0.022782
63003,63,vashadze,294,0.360736,1429,834,353,759,1427,2,0.583625,0.247026,0.531141,19,0.022782
63004,63,zourabichvili,224,0.623955,573,365,125,314,573,0,0.636998,0.21815,0.547993,6,0.016438
63004,63,vashadze,135,0.376045,573,365,125,314,573,0,0.636998,0.21815,0.547993,6,0.016438
63005,63,zourabichvili,466,0.638356,1032,735,246,602,1031,1,0.712209,0.238372,0.583333,5,0.006803
63005,63,vashadze,264,0.361644,1032,735,246,602,1031,1,0.712209,0.238372,0.583333,5,0.006803
63006,63,zourabichvili,292,0.519573,820,574,132,438,819,1,0.7,0.160976,0.534146,12,0.020906
63006,63,vashadze,270,0.480427,820,574,132,438,819,1,0.7,0.160976,0.534146,12,0.020906
63007,63,zourabichvili,328,0.596364,949,559,227,484,941,8,0.589041,0.239199,0.510011,9,0.0161
63007,63,vashadze,222,0.403636,949,559,227,484,941,8,0.589041,0.239199,0.510011,9,0.0161
63008,63,zourabichvili,367,0.611667,957,609,167,540,954,3,0.636364,0.174504,0.564263,9,0.014778
63008,63,vashadze,233,0.388333,957,609,167,540,954,3,0.636364,0.174504,0.564263,9,0.014778
63009,63,zourabichvili,377,0.561848,1133,693,244,624,1128,5,0.61165,0.215357,0.55075,22,0.031746
63009,63,vashadze,294,0.438152,1133,693,244,624,1128,5,0.61165,0.215357,0.55075,22,0.031746
63010,63,zourabichvili,267,0.638756,599,423,124,325,599,0,0.706177,0.207012,0.542571,5,0.01182
63010,63,vashadze,151,0.361244,599,423,124,325,599,0,0.706177,0.207012,0.542571,5,0.01182
63011,63,zourabichvili,381,0.674336,864,573,239,463,863,1,0.663194,0.27662,0.53588,8,0.013962
63011,63,vashadze,184,0.325664,864,573,239,463,863,1,0.663194,0.27662,0.53588,8,0.013962
63012,63,zourabichvili,418,0.543563,1193,784,260,715,1190,3,0.657167,0.217938,0.599329,15,0.019133
63012,63,vashadze,351,0.456437,1193,784,260,715,1190,3,0.657167,0.217938,0.599329,15,0.019133
63013,63,zourabichvili,272,0.508411,764,542,118,463,763,1,0.709424,0.15445,0.606021,7,0.012915
63013,63,vashadze,263,0.491589,764,542,118,463,763,1,0.709424,0.15445,0.606021,7,0.012915
63014,63,zourabichvili,304,0.523236,970,586,213,507,967,3,0.604124,0.219588,0.52268,5,0.008532
63014,63,vashadze,277,0.476764,970,586,213,507,967,3,0.604124,0.219588,0.52268,5,0.008532
63015,63,zourabichvili,301,0.615542,739,495,160,440,737,2,0.669824,0.216509,0.595399,6,0.012121
63015,63,vashadze,188,0.384458,739,495,160,440,737,2,0.669824,0.216509,0.595399,6,0.012121
63016,63,zourabichvili,371,0.576087,974,648,195,561,974,0,0.665298,0.200205,0.575975,4,0.006173
63016,63,vashadze,273,0.423913,974,648,195,561,974,0,0.665298,0.200205,0.575975,4,0.006173
63017,63,zourabichvili,359,0.547256,1000,663,210,559,999,1,0.663,0.21,0.559,7,0.010558
63017,63,vashadze,297,0.452744,1000,663,210,559,999,1,0.663,0.21,0.559,7,0.010558
63018,63,zourabichvili,333,0.656805,751,518,134,452,748,3,0.689747,0.178429,0.601864,11,0.021236
63018,63,vashadze,174,0.343195,751,518,134,452,748,3,0.689747,0.178429,0.601864,11,0.021236
63019,63,vashadze,170,0.515152,523,338,94,299,523,0,0.646272,0.179732,0.571702,8,0.023669
63019,63,zourabichvili,160,0.484848,523,338,94,299,523,0,0.646272,0.179732,0.571702,8,0.023669
63020,63,zourabichvili,311,0.537133,957,589,185,507,947,10,0.615465,0.193312,0.529781,10,0.016978
63020,63,vashadze,268,0.462867,957,589,185,507,947,10,0.615465,0.193312,0.529781,10,0.016978
63021,63,zourabichvili,319,0.655031,872,505,183,446,863,9,0.579128,0.209862,0.511468,18,0.035644
63021,63,vashadze,168,0.344969,872,505,183,446,863,9,0.579128,0.209862,0.511468,18,0.035644
63022,63,zourabichvili,301,0.583333,843,526,182,490,838,5,0.623962,0.215896,0.581257,10,0.019011
63022,63,vashadze,215,0.416667,843,526,182,490,838,5,0.623962,0.215896,0.581257,10,0.019011
63023,63,zourabichvili,292,0.691943,623,431,190,390,619,4,0.691814,0.304976,0.626003,9,0.020882
63023,63,vashadze,130,0.308057,623,431,190,390,619,4,0.691814,0.304976,0.626003,9,0.020882
63024,63,zourabichvili,198,0.628571,518,324,100,280,513,5,0.625483,0.19305,0.540541,9,0.027778
63024,63,vashadze,117,0.371429,518,324,100,280,513,5,0.625483,0.19305,0.540541,9,0.027778
64001,64,zourabichvili,353,0.597293,1169,645,252,594,1162,7,0.551754,0.215569,0.508127,54,0.083721
64001,64,vashadze,238,0.402707,1169,645,252,594,1162,7,0.551754,0.215569,0.508127,54,0.083721
64002,64,zourabichvili,251,0.566591,920,457,181,441,913,7,0.496739,0.196739,0.479348,14,0.030635
64002,64,vashadze,192,0.433409,920,457,181,441,913,7,0.496739,0.196739,0.479348,14,0.030635
64003,64,zourabichvili,319,0.599624,968,552,229,502,961,7,0.570248,0.23657,0.518595,20,0.036232
64003,64,vashadze,213,0.400376,968,552,229,502,961,7,0.570248,0.23657,0.518595,20,0.036232
64004,64,zourabichvili,324,0.61597,1068,542,221,475,1063,5,0.507491,0.206929,0.444757,16,0.02952
64004,64,vashadze,202,0.38403,1068,542,221,475,1063,5,0.507491,0.206929,0.444757,16,0.02952
64005,64,zourabichvili,319,0.591837,1055,556,258,514,1049,6,0.527014,0.24455,0.487204,17,0.030576
64005,64,vashadze,220,0.408163,1055,556,258,514,1049,6,0.527014,0.24455,0.487204,17,0.030576
64006,64,zourabichvili,248,0.510288,1021,494,191,423,1014,7,0.483839,0.187071,0.4143,8,0.016194
64006,64,vashadze,238,0.489712,1021,494,191,423,1014,7,0.483839,0.187071,0.4143,8,0.016194
64007,64,zourabichvili,403,0.546811,1349,752,321,650,1344,5,0.55745,0.237954,0.481838,15,0.019947
64007,64,vashadze,334,0.453189,1349,752,321,650,1344,5,0.55745,0.237954,0.481838,15,0.019947
64008,64,vashadze,430,0.581867,1474,764,271,621,1470,4,0.518318,0.183853,0.421303,25,0.032723
64008,64,zourabichvili,309,0.418133,1474,764,271,621,1470,4,0.518318,0.183853,0.421303,25,0.032723
64009,64,vashadze,409,0.559508,1422,749,372,674,1416,6,0.526723,0.261603,0.47398,18,0.024032
64009,64,zourabichvili,322,0.440492,1422,749,372,674,1416,6,0.526723,0.261603,0.47398,18,0.024032
64010,64,zourabichvili,350,0.57947,1238,655,271,594,1231,7,0.529079,0.218901,0.479806,51,0.077863
64010,64,vashadze,254,0.42053,1238,655,271,594,1231,7,0.529079,0.218901,0.479806,51,0.077863
64011,64,zourabichvili,242,0.625323,768,401,156,366,764,4,0.522135,0.203125,0.476562,14,0.034913
64011,64,vashadze,145,0.374677,768,401,156,366,764,4,0.522135,0.203125,0.476562,14,0.034913
64012,64,zourabichvili,389,0.563768,1391,703,300,631,1387,4,0.505392,0.215672,0.45363,13,0.018492
64012,64,vashadze,301,0.436232,1391,703,300,631,1387,4,0.505392,0.215672,0.45363,13,0.018492
64013,64,vashadze,261,0.505814,1068,566,257,512,1061,7,0.529963,0.240637,0.479401,50,0.088339
64013,64,zourabichvili,255,0.494186,1068,566,257,512,1061,7,0.529963,0.240637,0.479401,50,0.088339
64014,64,zourabichvili,321,0.507911,1261,680,310,618,1256,5,0.539255,0.245837,0.490087,48,0.070588
64014,64,vashadze,311,0.492089,1261,680,310,618,1256,5,0.539255,0.245837,0.490087,48,0.070588
64015,64,zourabichvili,309,0.513289,1219,622,222,551,1211,8,0.510254,0.182116,0.45201,20,0.032154
64015,64,vashadze,293,0.486711,1219,622,222,551,1211,8,0.510254,0.182116,0.45201,20,0.032154
64016,64,vashadze,395,0.557123,1442,749,272,622,1439,3,0.519417,0.188627,0.431345,39,0.052069
64016,64,zourabichvili,314,0.442877,1442,749,272,622,1439,3,0.519417,0.188627,0.431345,39,0.052069
64017,64,zourabichvili,298,0.531194,1135,567,212,465,1127,8,0.499559,0.186784,0.409692,6,0.010582
64017,64,vashadze,263,0.468806,1135,567,212,465,1127,8,0.499559,0.186784,0.409692,6,0.010582
64018,64,vashadze,283,0.517367,1117,560,228,467,1110,7,0.501343,0.204118,0.418084,13,0.023214
64018,64,zourabichvili,264,0.482633,1117,560,228,467,1110,7,0.501343,0.204118,0.418084,13,0.023214
64019,64,zourabichvili,172,0.527607,571,331,149,290,551,20,0.579685,0.260946,0.507881,5,0.015106
64019,64,vashadze,154,0.472393,571,331,149,290,551,20,0.579685,0.260946,0.507881,5,0.015106
64020,64,zourabichvili,429,0.566711,1341,771,337,673,1338,3,0.574944,0.251305,0.501864,14,0.018158
64020,64,vashadze,328,0.433289,1341,771,337,673,1338,3,0.574944,0.251305,0.501864,14,0.018158
64021,64,vashadze,310,0.532646,875,598,196,519,872,3,0.683429,0.224,0.593143,16,0.026756
64021,64,zourabichvili,272,0.467354,875,598,196,519,872,3,0.683429,0.224,0.593143,16,0.026756
64022,64,zourabichvili,194,0.555874,558,361,158,338,556,2,0.646953,0.283154,0.605735,12,0.033241
64022,64,vashadze,155,0.444126,558,361,158,338,556,2,0.646953,0.283154,0.605735,12,0.033241
64023,64,zourabichvili,323,0.543771,1027,604,190,545,1026,1,0.588121,0.185005,0.530672,9,0.014901
64023,64,vashadze,271,0.456229,1027,604,190,545,1026,1,0.588121,0.185005,0.530672,9,0.014901
64024,64,zourabichvili,242,0.751553,477,322,128,282,476,1,0.675052,0.268344,0.591195,0,0.0
64024,64,vashadze,80,0.248447,477,322,128,282,476,1,0.675052,0.268344,0.591195,0,0.0
64025,64,vashadze,426,0.531172,1386,812,350,707,1382,4,0.585859,0.252525,0.510101,10,0.012315
64025,64,zourabichvili,376,0.468828,1386,812,350,707,1382,4,0.585859,0.252525,0.510101,10,0.012315
64026,64,zourabichvili,248,0.54386,665,460,189,432,665,0,0.691729,0.284211,0.649624,4,0.008696
64026,64,vashadze,208,0.45614,665,460,189,432,665,0,0.691729,0.284211,0.649624,4,0.008696
64027,64,zourabichvili,83,0.597122,211,141,71,133,210,1,0.668246,0.336493,0.630332,2,0.014184
64027,64,vashadze,56,0.402878,211,141,71,133,210,1,0.668246,0.336493,0.630332,2,0.014184
64028,64,zourabichvili,312,0.504854,988,627,324,592,984,4,0.634615,0.327935,0.59919,9,0.014354
64028,64,vashadze,306,0.495146,988,627,324,592,984,4,0.634615,0.327935,0.59919,9,0.014354
64029,64,vashadze,396,0.540984,1396,744,280,629,1394,2,0.532951,0.200573,0.450573,12,0.016129
64029,64,zourabichvili,336,0.459016,1396,744,280,629,1394,2,0.532951,0.200573,0.450573,12,0.016129
64030,64,zourabichvili,192,0.533333,704,367,166,324,697,7,0.521307,0.235795,0.460227,7,0.019074
64030,64,vashadze,168,0.466667,704,367,166,324,697,7,0.521307,0.235795,0.460227,7,0.019074
64031,64,zourabichvili,227,0.58961,638,401,161,358,632,6,0.628527,0.252351,0.561129,16,0.0399
64031,64,vashadze,158,0.41039,638,401,161,358,632,6,0.628527,0.252351,0.561129,16,0.0399
64032,64,vashadze,151,0.515358,500,298,131,266,496,4,0.596,0.262,0.532,5,0.016779
64032,64,zourabichvili,142,0.484642,500,298,131,266,496,4,0.596,0.262,0.532,5,0.016779
64033,64,zourabichvili,231,0.503268,625,462,136,410,625,0,0.7392,0.2176,0.656,3,0.006494
64033,64,vashadze,228,0.496732,625,462,136,410,625,0,0.7392,0.2176,0.656,3,0.006494
64034,64,zourabichvili,203,0.550136,616,383,151,345,610,6,0.621753,0.24513,0.560065,14,0.036554
64034,64,vashadze,166,0.449864,616,383,151,345,610,6,0.621753,0.24513,0.560065,14,0.036554
64035,64,zourabichvili,219,0.580902,667,385,122,315,663,4,0.577211,0.182909,0.472264,8,0.020779
64035,64,vashadze,158,0.419098,667,385,122,315,663,4,0.577211,0.182909,0.472264,8,0.020779
64036,64,vashadze,404,0.50437,1405,818,337,725,1404,1,0.582206,0.239858,0.516014,16,0.01956
64036,64,zourabichvili,397,0.49563,1405,818,337,725,1404,1,0.582206,0.239858,0.516014,16,0.01956
64037,64,zourabichvili,292,0.616034,847,490,198,446,845,2,0.578512,0.233766,0.526564,16,0.032653
64037,64,vashadze,182,0.383966,847,490,198,446,845,2,0.578512,0.233766,0.526564,16,0.032653
64038,64,vashadze,191,0.519022,609,374,150,319,606,3,0.614122,0.246305,0.52381,6,0.016043
64038,64,zourabichvili,177,0.480978,609,374,150,319,606,3,0.614122,0.246305,0.52381,6,0.016043
64039,64,zourabichvili,204,0.631579,557,326,147,287,552,5,0.585278,0.263914,0.51526,3,0.009202
64039,64,vashadze,119,0.368421,557,326,147,287,552,5,0.585278,0.263914,0.51526,3,0.009202
64040,64,zourabichvili,203,0.70979,437,287,118,266,434,3,0.656751,0.270023,0.608696,1,0.003484
64040,64,vashadze,83,0.29021,437,287,118,266,434,3,0.656751,0.270023,0.608696,1,0.003484
64041,64,vashadze,226,0.640227,544,359,185,336,536,8,0.659926,0.340074,0.617647,6,0.016713
64041,64,zourabichvili,127,0.359773,544,359,185,336,536,8,0.659926,0.340074,0.617647,6,0.016713
64042,64,vashadze,144,0.62069,605,237,125,217,595,10,0.391736,0.206612,0.358678,5,0.021097
64042,64,zourabichvili,88,0.37931,605,237,125,217,595,10,0.391736,0.206612,0.358678,5,0.021097
64043,64,vashadze,284,0.578411,1005,499,220,425,994,11,0.496517,0.218905,0.422886,8,0.016032
64043,64,zourabichvili,207,0.421589,1005,499,220,425,994,11,0.496517,0.218905,0.422886,8,0.016032
65001,65,zourabichvili,356,0.566879,1106,645,188,525,1101,5,0.583183,0.169982,0.474684,16,0.024806
65001,65,vashadze,272,0.433121,1106,645,188,525,1101,5,0.583183,0.169982,0.474684,16,0.024806
65002,65,zourabichvili,438,0.637555,1267,700,215,580,1257,10,0.552486,0.169692,0.457774,13,0.018571
65002,65,vashadze,249,0.362445,1267,700,215,580,1257,10,0.552486,0.169692,0.457774,13,0.018571
65003,65,zourabichvili,182,0.606667,462,302,94,249,458,4,0.65368,0.203463,0.538961,2,0.006623
65003,65,vashadze,118,0.393333,462,302,94,249,458,4,0.65368,0.203463,0.538961,2,0.006623
65004,65,zourabichvili,318,0.523888,1019,620,192,580,1018,1,0.60844,0.18842,0.569185,13,0.020968
65004,65,vashadze,289,0.476112,1019,620,192,580,1018,1,0.60844,0.18842,0.569185,13,0.020968
65005,65,vashadze,200,0.660066,471,305,74,273,469,2,0.647558,0.157113,0.579618,2,0.006557
65005,65,zourabichvili,103,0.339934,471,305,74,273,469,2,0.647558,0.157113,0.579618,2,0.006557
65006,65,zourabichvili,190,0.58104,474,334,103,295,469,5,0.704641,0.2173,0.622363,7,0.020958
65006,65,vashadze,137,0.41896,474,334,103,295,469,5,0.704641,0.2173,0.622363,7,0.020958
65007,65,vashadze,225,0.510204,747,452,113,359,745,2,0.605087,0.151272,0.480589,11,0.024336
65007,65,zourabichvili,216,0.489796,747,452,113,359,745,2,0.605087,0.151272,0.480589,11,0.024336
65008,65,vashadze,181,0.527697,575,349,88,280,569,6,0.606957,0.153043,0.486957,6,0.017192
65008,65,zourabichvili,162,0.472303,575,349,88,280,569,6,0.606957,0.153043,0.486957,6,0.017192
65009,65,zourabichvili,329,0.50229,1046,673,180,572,1041,5,0.643403,0.172084,0.546845,18,0.026746
65009,65,vashadze,326,0.49771,1046,673,180,572,1041,5,0.643403,0.172084,0.546845,18,0.026746
65010,65,zourabichvili,273,0.502762,855,548,152,462,852,3,0.640936,0.177778,0.540351,5,0.009124
65010,65,vashadze,270,0.497238,855,548,152,462,852,3,0.640936,0.177778,0.540351,5,0.009124
65011,65,vashadze,273,0.556008,744,506,168,426,744,0,0.680108,0.225806,0.572581,15,0.029644
65011,65,zourabichvili,218,0.443992,744,506,168,426,744,0,0.680108,0.225806,0.572581,15,0.029644
65012,65,vashadze,245,0.538462,730,465,112,410,730,0,0.636986,0.153425,0.561644,10,0.021505
65012,65,zourabichvili,210,0.461538,730,465,112,410,730,0,0.636986,0.153425,0.561644,10,0.021505
65013,65,vashadze,414,0.567901,1324,737,261,609,1319,5,0.556647,0.19713,0.45997,8,0.010855
65013,65,zourabichvili,315,0.432099,1324,737,261,609,1319,5,0.556647,0.19713,0.45997,8,0.010855
65014,65,zourabichvili,250,0.555556,785,460,125,418,784,1,0.585987,0.159236,0.532484,10,0.021739
65014,65,vashadze,200,0.444444,785,460,125,418,784,1,0.585987,0.159236,0.532484,10,0.021739
65015,65,zourabichvili,165,0.525478,558,316,118,284,557,1,0.566308,0.21147,0.508961,2,0.006329
65015,65,vashadze,149,0.474522,558,316,118,284,557,1,0.566308,0.21147,0.508961,2,0.006329
65016,65,zourabichvili,138,0.64186,376,223,55,173,374,2,0.593085,0.146277,0.460106,8,0.035874
65016,65,vashadze,77,0.35814,376,223,55,173,374,2,0.593085,0.146277,0.460106,8,0.035874
65017,65,zourabichvili,216,0.530713,791,413,103,327,788,3,0.522124,0.130215,0.413401,6,0.014528
65017,65,vashadze,191,0.469287,791,413,103,327,788,3,0.522124,0.130215,0.413401,6,0.014528
65018,65,zourabichvili,310,0.566728,908,557,143,435,905,3,0.613436,0.157489,0.479075,10,0.017953
65018,65,vashadze,237,0.433272,908,557,143,435,905,3,0.613436,0.157489,0.479075,10,0.017953
65019,65,vashadze,295,0.548327,874,548,137,463,873,1,0.627002,0.156751,0.529748,10,0.018248
65019,65,zourabichvili,243,0.451673,874,548,137,463,873,1,0.627002,0.156751,0.529748,10,0.018248
65020,65,vashadze,167,0.536977,506,323,100,270,505,1,0.63834,0.197628,0.533597,12,0.037152
65020,65,zourabichvili,144,0.463023,506,323,100,270,505,1,0.63834,0.197628,0.533597,12,0.037152
65021,65,zourabichvili,394,0.51774,1224,782,302,503,1224,0,0.638889,0.246732,0.410948,21,0.026854
65021,65,vashadze,367,0.48226,1224,782,302,503,1224,0,0.638889,0.246732,0.410948,21,0.026854
65022,65,vashadze,213,0.571046,594,379,121,358,593,1,0.638047,0.203704,0.602694,6,0.015831
65022,65,zourabichvili,160,0.428954,594,379,121,358,593,1,0.638047,0.203704,0.602694,6,0.015831
65023,65,vashadze,177,0.537994,510,332,76,280,507,3,0.65098,0.14902,0.54902,3,0.009036
65023,65,zourabichvili,152,0.462006,510,332,76,280,507,3,0.65098,0.14902,0.54902,3,0.009036
65024,65,zourabichvili,89,0.549383,290,163,52,147,288,2,0.562069,0.17931,0.506897,1,0.006135
65024,65,vashadze,73,0.450617,290,163,52,147,288,2,0.562069,0.17931,0.506897,1,0.006135
65025,65,zourabichvili,313,0.535959,992,595,187,491,989,3,0.599798,0.188508,0.49496,11,0.018487
65025,65,vashadze,271,0.464041,992,595,187,491,989,3,0.599798,0.188508,0.49496,11,0.018487
65026,65,vashadze,349,0.53775,1073,663,192,534,1072,1,0.617894,0.178938,0.49767,14,0.021116
65026,65,zourabichvili,300,0.46225,1073,663,192,534,1072,1,0.617894,0.178938,0.49767,14,0.021116
65027,65,zourabichvili,354,0.619965,954,579,150,497,949,5,0.606918,0.157233,0.520964,8,0.013817
65027,65,vashadze,217,0.380035,954,579,150,497,949,5,0.606918,0.157233,0.520964,8,0.013817
65028,65,zourabichvili,286,0.569721,762,514,156,420,760,2,0.674541,0.204724,0.551181,12,0.023346
65028,65,vashadze,216,0.430279,762,514,156,420,760,2,0.674541,0.204724,0.551181,12,0.023346
65029,65,vashadze,303,0.584942,749,520,151,453,747,2,0.694259,0.201602,0.604806,2,0.003846
65029,65,zourabichvili,215,0.415058,749,520,151,453,747,2,0.694259,0.201602,0.604806,2,0.003846
65030,65,zourabichvili,382,0.538028,1171,726,209,622,1171,0,0.619983,0.17848,0.53117,16,0.022039
65030,65,vashadze,328,0.461972,1171,726,209,622,1171,0,0.619983,0.17848,0.53117,16,0.022039
65031,65,zourabichvili,293,0.587174,742,503,136,430,741,1,0.677898,0.183288,0.579515,4,0.007952
65031,65,vashadze,206,0.412826,742,503,136,430,741,1,0.677898,0.183288,0.579515,4,0.007952
65032,65,zourabichvili,375,0.527426,1327,716,268,660,1321,6,0.539563,0.201959,0.497362,5,0.006983
65032,65,vashadze,336,0.472574,1327,716,268,660,1321,6,0.539563,0.201959,0.497362,5,0.006983
65033,65,zourabichvili,381,0.538897,1272,718,259,604,1264,8,0.564465,0.203616,0.474843,10,0.013928
65033,65,vashadze,326,0.461103,1272,718,259,604,1264,8,0.564465,0.203616,0.474843,10,0.013928
65034,65,zourabichvili,421,0.591292,1014,721,222,601,1012,2,0.711045,0.218935,0.592702,9,0.012483
65034,65,vashadze,291,0.408708,1014,721,222,601,1012,2,0.711045,0.218935,0.592702,9,0.012483
65035,65,zourabichvili,437,0.527141,1379,842,226,659,1377,2,0.610587,0.163887,0.477883,13,0.015439
65035,65,vashadze,392,0.472859,1379,842,226,659,1377,2,0.610587,0.163887,0.477883,13,0.015439
65036,65,zourabichvili,473,0.592732,1331,811,240,620,1326,5,0.609316,0.180316,0.465815,13,0.01603
65036,65,vashadze,325,0.407268,1331,811,240,620,1326,5,0.609316,0.180316,0.465815,13,0.01603
65037,65,zourabichvili,215,0.686901,591,321,100,267,584,7,0.543147,0.169205,0.451777,8,0.024922
65037,65,vashadze,98,0.313099,591,321,100,267,584,7,0.543147,0.169205,0.451777,8,0.024922
65038,65,vashadze,206,0.572222,672,367,85,322,669,3,0.546131,0.126488,0.479167,7,0.019074
65038,65,zourabichvili,154,0.427778,672,367,85,322,669,3,0.546131,0.126488,0.479167,7,0.019074
65039,65,vashadze,120,0.517241,378,238,89,167,376,2,0.62963,0.23545,0.441799,6,0.02521
65039,65,zourabichvili,112,0.482759,378,238,89,167,376,2,0.62963,0.23545,0.441799,6,0.02521
66001,66,zourabichvili,406,0.644444,1148,645,264,575,1132,16,0.561847,0.229965,0.500871,15,0.023256
66001,66,vashadze,224,0.355556,1148,645,264,575,1132,16,0.561847,0.229965,0.500871,15,0.023256
66002,66,zourabichvili,393,0.696809,1018,581,217,532,1012,6,0.570727,0.213163,0.522593,17,0.02926
66002,66,vashadze,171,0.303191,1018,581,217,532,1012,6,0.570727,0.213163,0.522593,17,0.02926
66003,66,zourabichvili,310,0.567766,1040,563,240,506,1032,8,0.541346,0.230769,0.486538,16,0.028419
66003,66,vashadze,236,0.432234,1040,563,240,506,1032,8,0.541346,0.230769,0.486538,16,0.028419
66004,66,vashadze,498,0.535484,1470,937,308,790,1468,2,0.637415,0.209524,0.537415,7,0.007471
66004,66,zourabichvili,432,0.464516,1470,937,308,790,1468,2,0.637415,0.209524,0.537415,7,0.007471
66005,66,zourabichvili,383,0.551079,1219,709,250,624,1216,3,0.581624,0.205086,0.511895,14,0.019746
66005,66,vashadze,312,0.448921,1219,709,250,624,1216,3,0.581624,0.205086,0.511895,14,0.019746
66006,66,zourabichvili,223,0.547912,618,415,160,364,615,3,0.671521,0.2589,0.588997,8,0.019277
66006,66,vashadze,184,0.452088,618,415,160,364,615,3,0.671521,0.2589,0.588997,8,0.019277
66007,66,zourabichvili,277,0.524621,910,534,199,484,903,7,0.586813,0.218681,0.531868,6,0.011236
66007,66,vashadze,251,0.475379,910,534,199,484,903,7,0.586813,0.218681,0.531868,6,0.011236
66008,66,zourabichvili,283,0.581109,781,500,163,445,778,3,0.640205,0.208707,0.569782,11,0.022
66008,66,vashadze,204,0.418891,781,500,163,445,778,3,0.640205,0.208707,0.569782,11,0.022
