precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
68001,68001,68,pr,წალენჯიხის,1,1456,759,0.5213,353,613,1446,10,0.2424,0.421,14,0.0184
68002,68002,68,pr,წალენჯიხის,2,1538,764,0.4967,377,655,1530,8,0.2451,0.4259,24,0.0314
68003,68003,68,pr,წალენჯიხის,3,1392,743,0.5338,320,613,1378,14,0.2299,0.4404,15,0.0202
68004,68004,68,pr,წალენჯიხის,4,528,335,0.6345,141,292,522,6,0.267,0.553,9,0.0269
68005,68005,68,pr,წალენჯიხის,5,1111,677,0.6094,236,564,1103,8,0.2124,0.5077,23,0.034
68006,68006,68,pr,წალენჯიხის,6,1311,533,0.4066,262,470,1304,7,0.1998,0.3585,13,0.0244
68007,68007,68,pr,წალენჯიხის,7,1241,474,0.382,280,440,1232,9,0.2256,0.3546,18,0.038
68008,68008,68,pr,წალენჯიხის,8,1182,445,0.3765,265,427,1171,11,0.2242,0.3613,18,0.0404
68009,68009,68,pr,წალენჯიხის,9,790,541,0.6848,232,469,790,0,0.2937,0.5937,16,0.0296
68010,68010,68,pr,წალენჯიხის,10,1498,826,0.5514,412,716,1492,6,0.275,0.478,21,0.0254
68011,68011,68,pr,წალენჯიხის,11,1500,758,0.5053,358,680,1495,5,0.2387,0.4533,35,0.0462
68012,68012,68,pr,წალენჯიხის,12,623,428,0.687,209,345,622,1,0.3355,0.5538,15,0.035
68013,68013,68,pr,წალენჯიხის,13,839,546,0.6508,253,493,836,3,0.3015,0.5876,12,0.022
68014,68014,68,pr,წალენჯიხის,14,769,450,0.5852,235,392,767,2,0.3056,0.5098,13,0.0289
68015,68015,68,pr,წალენჯიხის,15,1462,927,0.6341,396,806,1457,5,0.2709,0.5513,35,0.0378
68016,68016,68,pr,წალენჯიხის,16,1367,852,0.6233,396,742,1365,2,0.2897,0.5428,29,0.034
68017,68017,68,pr,წალენჯიხის,17,796,447,0.5616,275,411,794,2,0.3455,0.5163,24,0.0537
68018,68018,68,pr,წალენჯიხის,18,1406,555,0.3947,247,479,1404,2,0.1757,0.3407,15,0.027
68019,68019,68,pr,წალენჯიხის,19,1335,328,0.2457,181,296,1329,6,0.1356,0.2217,26,0.0793
68020,68020,68,pr,წალენჯიხის,20,742,481,0.6482,207,414,736,6,0.279,0.558,14,0.0291
68021,68021,68,pr,წალენჯიხის,21,1281,727,0.5675,290,606,1279,2,0.2264,0.4731,39,0.0536
68022,68022,68,pr,წალენჯიხის,22,625,249,0.3984,157,235,617,8,0.2512,0.376,0,0
68023,68023,68,pr,წალენჯიხის,23,1125,669,0.5947,289,574,1120,5,0.2569,0.5102,20,0.0299
68024,68024,68,pr,წალენჯიხის,24,1472,748,0.5082,366,629,1465,7,0.2486,0.4273,14,0.0187
68025,68025,68,pr,წალენჯიხის,25,1388,745,0.5367,343,613,1382,6,0.2471,0.4416,30,0.0403
68026,68026,68,pr,წალენჯიხის,26,1386,446,0.3218,250,394,1378,8,0.1804,0.2843,19,0.0426
68027,68027,68,pr,წალენჯიხის,27,1036,661,0.638,332,565,1028,8,0.3205,0.5454,10,0.0151
68028,68028,68,pr,წალენჯიხის,28,1019,696,0.683,330,588,1016,3,0.3238,0.577,20,0.0287
69001,69001,69,pr,ჩხოროწყუს,1,1128,684,0.6064,314,580,1121,7,0.2784,0.5142,18,0.0263
69002,69002,69,pr,ჩხოროწყუს,2,1177,702,0.5964,385,629,1173,4,0.3271,0.5344,30,0.0427
69003,69003,69,pr,ჩხოროწყუს,3,726,424,0.584,223,392,721,5,0.3072,0.5399,11,0.0259
69004,69004,69,pr,ჩხოროწყუს,4,1063,750,0.7056,327,654,1060,3,0.3076,0.6152,20,0.0267
69005,69005,69,pr,ჩხოროწყუს,5,597,430,0.7203,181,372,594,3,0.3032,0.6231,6,0.014
69006,69006,69,pr,ჩხოროწყუს,6,1050,651,0.62,267,554,1050,0,0.2543,0.5276,31,0.0476
69007,69007,69,pr,ჩხოროწყუს,7,558,410,0.7348,206,365,557,1,0.3692,0.6541,24,0.0585
69008,69008,69,pr,ჩხოროწყუს,8,942,613,0.6507,251,530,938,4,0.2665,0.5626,33,0.0538
69009,69009,69,pr,ჩხოროწყუს,9,715,435,0.6084,208,372,712,3,0.2909,0.5203,9,0.0207
69010,69010,69,pr,ჩხოროწყუს,10,1383,832,0.6016,356,715,1378,5,0.2574,0.517,35,0.0421
69011,69011,69,pr,ჩხოროწყუს,11,1046,664,0.6348,306,610,1040,6,0.2925,0.5832,20,0.0301
69012,69012,69,pr,ჩხოროწყუს,12,558,378,0.6774,225,339,556,2,0.4032,0.6075,9,0.0238
69013,69013,69,pr,ჩხოროწყუს,13,324,244,0.7531,133,240,323,1,0.4105,0.7407,6,0.0246
69014,69014,69,pr,ჩხოროწყუს,14,1192,784,0.6577,442,699,1192,0,0.3708,0.5864,40,0.051
69015,69015,69,pr,ჩხოროწყუს,15,1428,933,0.6534,486,842,1424,4,0.3403,0.5896,47,0.0504
69016,69016,69,pr,ჩხოროწყუს,16,581,417,0.7177,220,364,578,3,0.3787,0.6265,13,0.0312
69017,69017,69,pr,ჩხოროწყუს,17,360,271,0.7528,112,227,358,2,0.3111,0.6306,8,0.0295
69018,69018,69,pr,ჩხოროწყუს,18,653,448,0.6861,214,426,649,4,0.3277,0.6524,19,0.0424
69019,69019,69,pr,ჩხოროწყუს,19,566,371,0.6555,152,334,563,3,0.2686,0.5901,17,0.0458
69020,69020,69,pr,ჩხოროწყუს,20,419,292,0.6969,175,282,418,1,0.4177,0.673,17,0.0582
69021,69021,69,pr,ჩხოროწყუს,21,1435,879,0.6125,250,704,1434,1,0.1742,0.4906,32,0.0364
69022,69022,69,pr,ჩხოროწყუს,22,830,498,0.6,212,478,827,3,0.2554,0.5759,30,0.0602
69023,69023,69,pr,ჩხოროწყუს,23,666,435,0.6532,221,393,663,3,0.3318,0.5901,15,0.0345
69024,69024,69,pr,ჩხოროწყუს,24,1366,815,0.5966,416,731,1358,8,0.3045,0.5351,33,0.0405
69025,69025,69,pr,ჩხოროწყუს,25,986,635,0.644,266,578,980,6,0.2698,0.5862,25,0.0394
69026,69026,69,pr,ჩხოროწყუს,26,470,292,0.6213,150,275,463,7,0.3191,0.5851,12,0.0411
69027,69027,69,pr,ჩხოროწყუს,27,1007,615,0.6107,244,533,997,10,0.2423,0.5293,16,0.026
70001,70001,70,pr,ფოთის,1,1456,852,0.5852,384,758,1444,12,0.2637,0.5206,15,0.0176
70002,70002,70,pr,ფოთის,2,854,522,0.6112,280,489,844,10,0.3279,0.5726,9,0.0172
70003,70003,70,pr,ფოთის,3,1149,696,0.6057,341,630,1143,6,0.2968,0.5483,15,0.0216
70004,70004,70,pr,ფოთის,4,1120,730,0.6518,363,661,1109,11,0.3241,0.5902,14,0.0192
70005,70005,70,pr,ფოთის,5,1694,1164,0.6871,414,889,1519,175,0.2444,0.5248,23,0.0198
70007,70007,70,pr,ფოთის,7,1347,777,0.5768,300,682,1336,11,0.2227,0.5063,27,0.0347
70008,70008,70,pr,ფოთის,8,1542,985,0.6388,459,891,1534,8,0.2977,0.5778,19,0.0193
70009,70009,70,pr,ფოთის,9,1536,924,0.6016,467,854,1529,7,0.304,0.556,27,0.0292
70010,70010,70,pr,ფოთის,10,1577,884,0.5606,410,761,1571,6,0.26,0.4826,28,0.0317
70011,70011,70,pr,ფოთის,11,1387,884,0.6373,295,770,1379,8,0.2127,0.5552,17,0.0192
70012,70012,70,pr,ფოთის,12,1504,920,0.6117,388,799,1496,8,0.258,0.5313,9,0.0098
70013,70013,70,pr,ფოთის,13,1139,740,0.6497,352,674,1130,9,0.309,0.5917,8,0.0108
70014,70014,70,pr,ფოთის,14,1578,873,0.5532,363,767,1569,9,0.23,0.4861,27,0.0309
70015,70015,70,pr,ფოთის,15,1311,769,0.5866,352,681,1306,5,0.2685,0.5195,19,0.0247
70016,70016,70,pr,ფოთის,16,1623,856,0.5274,436,764,1617,6,0.2686,0.4707,23,0.0269
70017,70017,70,pr,ფოთის,17,813,487,0.599,237,429,803,10,0.2915,0.5277,11,0.0226
70018,70018,70,pr,ფოთის,18,1619,900,0.5559,413,806,1612,7,0.2551,0.4978,23,0.0256
70019,70019,70,pr,ფოთის,19,1560,898,0.5756,466,786,1552,8,0.2987,0.5038,26,0.029
70020,70020,70,pr,ფოთის,20,1210,693,0.5727,383,623,1206,4,0.3165,0.5149,15,0.0216
70021,70021,70,pr,ფოთის,21,1477,732,0.4956,322,651,1472,5,0.218,0.4408,28,0.0383
70022,70022,70,pr,ფოთის,22,1379,386,0.2799,190,328,1367,12,0.1378,0.2379,16,0.0415
70023,70023,70,pr,ფოთის,23,1303,782,0.6002,314,696,1292,11,0.241,0.5342,13,0.0166
70024,70024,70,pr,ფოთის,24,1197,730,0.6099,362,690,1186,11,0.3024,0.5764,91,0.1247
70025,70025,70,pr,ფოთის,25,1073,830,0.7735,172,308,577,496,0.1603,0.287,16,0.0193
70026,70026,70,pr,ფოთის,26,1064,574,0.5395,259,486,1051,13,0.2434,0.4568,7,0.0122
70027,70027,70,pr,ფოთის,27,1167,718,0.6153,300,637,1159,8,0.2571,0.5458,27,0.0376
70028,70028,70,pr,ფოთის,28,1514,888,0.5865,431,807,1508,6,0.2847,0.533,15,0.0169
70029,70029,70,pr,ფოთის,29,1316,800,0.6079,359,691,1305,11,0.2728,0.5251,20,0.025
70030,70030,70,pr,ფოთის,30,1444,825,0.5713,361,760,1431,13,0.25,0.5263,14,0.017
70031,70031,70,pr,ფოთის,31,1209,740,0.6121,286,649,1200,9,0.2366,0.5368,26,0.0351
70033,70033,70,pr,ფოთის,33,963,476,0.4943,279,443,957,6,0.2897,0.46,23,0.0483
70034,70034,70,pr,ფოთის,34,1368,613,0.4481,351,573,1361,7,0.2566,0.4189,26,0.0424
79001,79001,79,pr,ბათუმის,1,1391,784,0.5636,253,630,1379,12,0.1819,0.4529,25,0.0319
79002,79002,79,pr,ბათუმის,2,1349,784,0.5812,285,675,1337,12,0.2113,0.5004,32,0.0408
79003,79003,79,pr,ბათუმის,3,1488,792,0.5323,205,579,1478,10,0.1378,0.3891,18,0.0227
79004,79004,79,pr,ბათუმის,4,1475,776,0.5261,331,654,1463,12,0.2244,0.4434,77,0.0992
79005,79005,79,pr,ბათუმის,5,556,217,0.3903,96,193,544,12,0.1727,0.3471,5,0.023
79006,79006,79,pr,ბათუმის,6,1482,975,0.6579,397,858,1470,12,0.2679,0.5789,28,0.0287
79007,79007,79,pr,ბათუმის,7,1228,728,0.5928,301,633,1218,10,0.2451,0.5155,14,0.0192
79008,79008,79,pr,ბათუმის,8,1225,781,0.6376,281,677,1214,11,0.2294,0.5527,18,0.023
79009,79009,79,pr,ბათუმის,9,1339,795,0.5937,281,650,1326,13,0.2099,0.4854,11,0.0138
79010,79010,79,pr,ბათუმის,10,1469,893,0.6079,290,748,1459,10,0.1974,0.5092,18,0.0202
79011,79011,79,pr,ბათუმის,11,1508,894,0.5928,307,745,1497,11,0.2036,0.494,14,0.0157
79012,79012,79,pr,ბათუმის,12,1359,796,0.5857,334,700,1348,11,0.2458,0.5151,26,0.0327
79013,79013,79,pr,ბათუმის,13,1486,858,0.5774,254,672,1475,11,0.1709,0.4522,20,0.0233
79014,79014,79,pr,ბათუმის,14,1451,892,0.6147,325,752,1438,13,0.224,0.5183,35,0.0392
79015,79015,79,pr,ბათუმის,15,2708,1843,0.6806,290,715,1468,1240,0.1071,0.264,21,0.0114
79016,79016,79,pr,ბათუმის,16,1490,977,0.6557,423,844,1479,11,0.2839,0.5664,20,0.0205
79017,79017,79,pr,ბათუმის,17,1437,877,0.6103,337,749,1427,10,0.2345,0.5212,12,0.0137
79018,79018,79,pr,ბათუმის,18,1511,868,0.5745,380,765,1501,10,0.2515,0.5063,23,0.0265
79019,79019,79,pr,ბათუმის,19,1447,820,0.5667,304,727,1436,11,0.2101,0.5024,27,0.0329
79020,79020,79,pr,ბათუმის,20,1523,793,0.5207,315,673,1513,10,0.2068,0.4419,20,0.0252
79021,79021,79,pr,ბათუმის,21,1527,825,0.5403,252,645,1516,11,0.165,0.4224,21,0.0255
79022,79022,79,pr,ბათუმის,22,1292,751,0.5813,321,644,1279,13,0.2485,0.4985,15,0.02
79023,79023,79,pr,ბათუმის,23,1243,689,0.5543,307,614,1231,12,0.247,0.494,15,0.0218
79024,79024,79,pr,ბათუმის,24,1422,767,0.5394,307,678,1417,5,0.2159,0.4768,21,0.0274
79025,79025,79,pr,ბათუმის,25,1447,801,0.5536,349,705,1438,9,0.2412,0.4872,23,0.0287
79026,79026,79,pr,ბათუმის,26,1465,764,0.5215,247,608,1457,8,0.1686,0.415,22,0.0288
79027,79027,79,pr,ბათუმის,27,1307,735,0.5624,318,638,1298,9,0.2433,0.4881,16,0.0218
79028,79028,79,pr,ბათუმის,28,1241,721,0.581,272,623,1229,12,0.2192,0.502,16,0.0222
79029,79029,79,pr,ბათუმის,29,1460,882,0.6041,250,734,1450,10,0.1712,0.5027,23,0.0261
79030,79030,79,pr,ბათუმის,30,1482,846,0.5709,237,669,1469,13,0.1599,0.4514,25,0.0296
79031,79031,79,pr,ბათუმის,31,1471,848,0.5765,339,709,1463,8,0.2305,0.482,23,0.0271
79032,79032,79,pr,ბათუმის,32,1311,737,0.5622,261,625,1300,11,0.1991,0.4767,11,0.0149
79033,79033,79,pr,ბათუმის,33,1476,855,0.5793,324,735,1468,8,0.2195,0.498,35,0.0409
79034,79034,79,pr,ბათუმის,34,1527,871,0.5704,391,773,1518,9,0.2561,0.5062,28,0.0321
79035,79035,79,pr,ბათუმის,35,1475,828,0.5614,292,658,1464,11,0.198,0.4461,16,0.0193
79036,79036,79,pr,ბათუმის,36,1402,854,0.6091,364,737,1392,10,0.2596,0.5257,22,0.0258
79037,79037,79,pr,ბათუმის,37,1308,788,0.6024,290,684,1297,11,0.2217,0.5229,11,0.014
79038,79038,79,pr,ბათუმის,38,1381,871,0.6307,301,682,1347,34,0.218,0.4938,24,0.0276
79039,79039,79,pr,ბათუმის,39,1446,848,0.5864,320,740,1434,12,0.2213,0.5118,20,0.0236
79040,79040,79,pr,ბათუმის,40,1381,872,0.6314,246,678,1373,8,0.1781,0.4909,28,0.0321
79041,79041,79,pr,ბათუმის,41,1231,737,0.5987,334,634,1223,8,0.2713,0.515,20,0.0271
79042,79042,79,pr,ბათუმის,42,1365,820,0.6007,304,700,1353,12,0.2227,0.5128,20,0.0244
79043,79043,79,pr,ბათუმის,43,929,545,0.5867,255,490,923,6,0.2745,0.5274,8,0.0147
79044,79044,79,pr,ბათუმის,44,1487,806,0.542,274,682,1477,10,0.1843,0.4586,22,0.0273
79045,79045,79,pr,ბათუმის,45,1407,802,0.57,280,688,1399,8,0.199,0.489,12,0.015
79046,79046,79,pr,ბათუმის,46,1402,775,0.5528,285,655,1389,13,0.2033,0.4672,21,0.0271
79047,79047,79,pr,ბათუმის,47,1097,631,0.5752,299,580,1087,10,0.2726,0.5287,13,0.0206
79048,79048,79,pr,ბათუმის,48,1371,722,0.5266,250,632,1362,9,0.1823,0.461,29,0.0402
79049,79049,79,pr,ბათუმის,49,1316,786,0.5973,265,671,1307,9,0.2014,0.5099,38,0.0483
79050,79050,79,pr,ბათუმის,50,1500,889,0.5927,278,709,1489,11,0.1853,0.4727,28,0.0315
79051,79051,79,pr,ბათუმის,51,1348,754,0.5593,240,640,1335,13,0.178,0.4748,23,0.0305
79052,79052,79,pr,ბათუმის,52,1423,885,0.6219,291,740,1415,8,0.2045,0.52,32,0.0362
79053,79053,79,pr,ბათუმის,53,1566,1412,0.9017,325,739,1316,250,0.2075,0.4719,18,0.0127
79054,79054,79,pr,ბათუმის,54,1365,861,0.6308,346,768,1357,8,0.2535,0.5626,10,0.0116
79055,79055,79,pr,ბათუმის,55,963,563,0.5846,233,496,950,13,0.242,0.5151,13,0.0231
79056,79056,79,pr,ბათუმის,56,1495,909,0.608,372,791,1488,7,0.2488,0.5291,25,0.0275
79057,79057,79,pr,ბათუმის,57,1438,846,0.5883,326,703,1428,10,0.2267,0.4889,21,0.0248
79058,79058,79,pr,ბათუმის,58,1359,804,0.5916,324,689,1347,12,0.2384,0.507,16,0.0199
79059,79059,79,pr,ბათუმის,59,1318,799,0.6062,294,656,1310,8,0.2231,0.4977,25,0.0313
79060,79060,79,pr,ბათუმის,60,1396,789,0.5652,305,656,1386,10,0.2185,0.4699,21,0.0266
79061,79061,79,pr,ბათუმის,61,1201,622,0.5179,286,562,1191,10,0.2381,0.4679,20,0.0322
79062,79062,79,pr,ბათუმის,62,1337,732,0.5475,327,649,1325,12,0.2446,0.4854,17,0.0232
79063,79063,79,pr,ბათუმის,63,1514,859,0.5674,310,742,1506,8,0.2048,0.4901,21,0.0244
79064,79064,79,pr,ბათუმის,64,1466,860,0.5866,336,731,1453,13,0.2292,0.4986,20,0.0233
79065,79065,79,pr,ბათუმის,65,1499,917,0.6117,340,789,1489,10,0.2268,0.5264,15,0.0164
79066,79066,79,pr,ბათუმის,66,1163,644,0.5537,210,560,1152,11,0.1806,0.4815,20,0.0311
79067,79067,79,pr,ბათუმის,67,1430,757,0.5294,323,661,1418,12,0.2259,0.4622,24,0.0317
79068,79068,79,pr,ბათუმის,68,1442,899,0.6234,322,786,1432,10,0.2233,0.5451,19,0.0211
79069,79069,79,pr,ბათუმის,69,947,590,0.623,241,525,934,13,0.2545,0.5544,2,0.0034
79070,79070,79,pr,ბათუმის,70,806,463,0.5744,214,425,795,11,0.2655,0.5273,10,0.0216
79071,79071,79,pr,ბათუმის,71,1487,823,0.5535,396,744,1477,10,0.2663,0.5003,18,0.0219
79072,79072,79,pr,ბათუმის,72,1490,811,0.5443,245,674,1478,12,0.1644,0.4523,13,0.016
79073,79073,79,pr,ბათუმის,73,1455,828,0.5691,325,714,1442,13,0.2234,0.4907,21,0.0254
79074,79074,79,pr,ბათუმის,74,791,57,0.0721,18,43,778,13,0.0228,0.0544,1,0.0175
79075,79075,79,pr,ბათუმის,75,867,557,0.6424,240,480,856,11,0.2768,0.5536,19,0.0341
79076,79076,79,pr,ბათუმის,76,1483,868,0.5853,257,715,1475,8,0.1733,0.4821,16,0.0184
79077,79077,79,pr,ბათუმის,77,1556,1185,0.7616,229,508,972,584,0.1472,0.3265,23,0.0194
79078,79078,79,pr,ბათუმის,78,1040,612,0.5885,310,550,1036,4,0.2981,0.5288,6,0.0098
79079,79079,79,pr,ბათუმის,79,1245,770,0.6185,313,686,1240,5,0.2514,0.551,21,0.0273
79080,79080,79,pr,ბათუმის,80,841,73,0.0868,26,61,828,13,0.0309,0.0725,1,0.0137
79081,79081,79,pr,ბათუმის,81,1203,694,0.5769,240,580,1195,8,0.1995,0.4821,17,0.0245
79082,79082,79,pr,ბათუმის,82,655,380,0.5802,138,327,648,7,0.2107,0.4992,9,0.0237
79083,79083,79,pr,ბათუმის,83,1252,641,0.512,230,525,1246,6,0.1837,0.4193,7,0.0109
79084,79084,79,pr,ბათუმის,84,901,513,0.5694,190,447,890,11,0.2109,0.4961,7,0.0136
79085,79085,79,pr,ბათუმის,85,1341,795,0.5928,389,706,1121,220,0.2901,0.5265,14,0.0176
79086,79086,79,pr,ბათუმის,86,759,496,0.6535,220,422,748,11,0.2899,0.556,4,0.0081
79087,79087,79,pr,ბათუმის,87,1398,903,0.6459,325,722,1388,10,0.2325,0.5165,13,0.0144
79088,79088,79,pr,ბათუმის,88,1207,683,0.5659,265,611,1196,11,0.2196,0.5062,8,0.0117
79089,79089,79,pr,ბათუმის,89,1237,807,0.6524,339,688,1230,7,0.2741,0.5562,22,0.0273
79090,79090,79,pr,ბათუმის,90,1294,661,0.5108,321,575,1283,11,0.2481,0.4444,8,0.0121
79091,79091,79,pr,ბათუმის,91,1535,1051,0.6847,372,876,1530,5,0.2423,0.5707,96,0.0913
79092,79092,79,pr,ბათუმის,92,1330,947,0.712,393,853,1329,1,0.2955,0.6414,17,0.018
79093,79093,79,pr,ბათუმის,93,869,543,0.6249,252,484,854,15,0.29,0.557,13,0.0239
79094,79094,79,pr,ბათუმის,94,1175,781,0.6647,364,681,1166,9,0.3098,0.5796,15,0.0192
79095,79095,79,pr,ბათუმის,95,1132,754,0.6661,300,646,1128,4,0.265,0.5707,15,0.0199
79096,79096,79,pr,ბათუმის,96,1479,837,0.5659,358,703,1474,5,0.2421,0.4753,18,0.0215
79097,79097,79,pr,ბათუმის,97,1469,843,0.5739,273,699,1463,6,0.1858,0.4758,29,0.0344
79098,79098,79,pr,ბათუმის,98,1209,749,0.6195,0,643,1196,13,0,0.5318,39,0.0521
79099,79099,79,pr,ბათუმის,99,1236,765,0.6189,331,666,1231,5,0.2678,0.5388,13,0.017
79100,79100,79,pr,ბათუმის,100,837,530,0.6332,162,420,829,8,0.1935,0.5018,11,0.0208
79101,79101,79,pr,ბათუმის,101,527,363,0.6888,188,330,429,98,0.3567,0.6262,5,0.0138
79102,79102,79,pr,ბათუმის,102,1547,702,0.4538,290,617,1539,8,0.1875,0.3988,32,0.0456
79103,79103,79,pr,ბათუმის,103,1527,812,0.5318,361,730,1514,13,0.2364,0.4781,16,0.0197
79104,79104,79,pr,ბათუმის,104,1408,797,0.5661,334,709,1396,12,0.2372,0.5036,40,0.0502
80001,80001,80,pr,ქედის,1,1339,929,0.6938,268,729,1311,28,0.2001,0.5444,26,0.028
80002,80002,80,pr,ქედის,2,838,587,0.7005,178,470,829,9,0.2124,0.5609,11,0.0187
80003,80003,80,pr,ქედის,3,304,248,0.8158,117,237,301,3,0.3849,0.7796,10,0.0403
80004,80004,80,pr,ქედის,4,480,347,0.7229,115,318,478,2,0.2396,0.6625,3,0.0086
80005,80005,80,pr,ქედის,5,287,225,0.784,76,201,284,3,0.2648,0.7003,1,0.0044
80006,80006,80,pr,ქედის,6,427,260,0.6089,78,213,426,1,0.1827,0.4988,3,0.0115
80007,80007,80,pr,ქედის,7,333,240,0.7207,79,188,332,1,0.2372,0.5646,2,0.0083
80008,80008,80,pr,ქედის,8,289,212,0.7336,100,180,287,2,0.346,0.6228,5,0.0236
80009,80009,80,pr,ქედის,9,308,206,0.6688,81,171,307,1,0.263,0.5552,6,0.0291
80010,80010,80,pr,ქედის,10,622,419,0.6736,118,340,621,1,0.1897,0.5466,6,0.0143
80011,80011,80,pr,ქედის,11,359,296,0.8245,133,263,355,4,0.3705,0.7326,10,0.0338
80012,80012,80,pr,ქედის,12,413,317,0.7676,113,267,411,2,0.2736,0.6465,24,0.0757
80013,80013,80,pr,ქედის,13,471,332,0.7049,95,270,469,2,0.2017,0.5732,12,0.0361
80014,80014,80,pr,ქედის,14,678,491,0.7242,224,460,675,3,0.3304,0.6785,25,0.0509
80015,80015,80,pr,ქედის,15,567,375,0.6614,115,333,566,1,0.2028,0.5873,21,0.056
80016,80016,80,pr,ქედის,16,757,531,0.7015,173,477,756,1,0.2285,0.6301,29,0.0546
80017,80017,80,pr,ქედის,17,543,398,0.733,172,366,540,3,0.3168,0.674,9,0.0226
80018,80018,80,pr,ქედის,18,902,658,0.7295,203,550,900,2,0.2251,0.6098,18,0.0274
80019,80019,80,pr,ქედის,19,182,140,0.7692,37,121,178,4,0.2033,0.6648,0,0
80020,80020,80,pr,ქედის,20,500,377,0.754,137,340,498,2,0.274,0.68,13,0.0345
80021,80021,80,pr,ქედის,21,275,223,0.8109,86,204,275,0,0.3127,0.7418,2,0.009
80022,80022,80,pr,ქედის,22,518,387,0.7471,153,349,517,1,0.2954,0.6737,14,0.0362
80023,80023,80,pr,ქედის,23,431,319,0.7401,134,286,428,3,0.3109,0.6636,12,0.0376
80024,80024,80,pr,ქედის,24,244,175,0.7172,88,142,242,2,0.3607,0.582,1,0.0057
80025,80025,80,pr,ქედის,25,522,382,0.7318,166,305,522,0,0.318,0.5843,6,0.0157
80026,80026,80,pr,ქედის,26,549,387,0.7049,179,340,547,2,0.326,0.6193,11,0.0284
80027,80027,80,pr,ქედის,27,562,362,0.6441,125,292,559,3,0.2224,0.5196,11,0.0304
80028,80028,80,pr,ქედის,28,392,305,0.7781,87,225,388,4,0.2219,0.574,4,0.0131
80029,80029,80,pr,ქედის,29,913,575,0.6298,186,469,910,3,0.2037,0.5137,10,0.0174
80030,80030,80,pr,ქედის,30,328,221,0.6738,79,176,321,7,0.2409,0.5366,5,0.0226
80031,80031,80,pr,ქედის,31,518,349,0.6737,127,285,518,0,0.2452,0.5502,8,0.0229
81001,81001,81,pr,ქობულეთის,1,768,461,0.6003,202,407,762,6,0.263,0.5299,8,0.0174
81002,81002,81,pr,ქობულეთის,2,1108,592,0.5343,230,531,1100,8,0.2076,0.4792,12,0.0203
81003,81003,81,pr,ქობულეთის,3,1050,570,0.5429,260,501,1041,9,0.2476,0.4771,33,0.0579
81004,81004,81,pr,ქობულეთის,4,1049,688,0.6559,247,616,1043,6,0.2355,0.5872,23,0.0334
81005,81005,81,pr,ქობულეთის,5,1158,695,0.6002,330,603,1148,10,0.285,0.5207,10,0.0144
81006,81006,81,pr,ქობულეთის,6,712,484,0.6798,191,441,705,7,0.2683,0.6194,7,0.0145
81007,81007,81,pr,ქობულეთის,7,1227,727,0.5925,310,643,1220,7,0.2526,0.524,20,0.0275
81008,81008,81,pr,ქობულეთის,8,812,477,0.5874,209,451,810,2,0.2574,0.5554,10,0.021
81009,81009,81,pr,ქობულეთის,9,1304,877,0.6725,360,812,1300,4,0.2761,0.6227,23,0.0262
81010,81010,81,pr,ქობულეთის,10,1393,932,0.6691,372,806,1386,7,0.267,0.5786,28,0.03
81011,81011,81,pr,ქობულეთის,11,1186,638,0.5379,284,520,1183,3,0.2395,0.4384,16,0.0251
81012,81012,81,pr,ქობულეთის,12,1499,914,0.6097,390,790,1497,2,0.2602,0.527,19,0.0208
81013,81013,81,pr,ქობულეთის,13,971,575,0.5922,246,525,970,1,0.2533,0.5407,17,0.0296
81014,81014,81,pr,ქობულეთის,14,1273,689,0.5412,210,0,1271,2,0.165,0,16,0.0232
81015,81015,81,pr,ქობულეთის,15,1542,779,0.5052,279,626,1534,8,0.1809,0.406,18,0.0231
81016,81016,81,pr,ქობულეთის,16,321,166,0.5171,85,134,312,9,0.2648,0.4174,6,0.0361
81017,81017,81,pr,ქობულეთის,17,1326,747,0.5633,405,690,1323,3,0.3054,0.5204,10,0.0134
81018,81018,81,pr,ქობულეთის,18,693,489,0.7056,205,442,691,2,0.2958,0.6378,9,0.0184
81019,81019,81,pr,ქობულეთის,19,1323,877,0.6629,448,780,1321,2,0.3386,0.5896,20,0.0228
81020,81020,81,pr,ქობულეთის,20,1123,770,0.6857,258,634,1121,2,0.2297,0.5646,23,0.0299
81021,81021,81,pr,ქობულეთის,21,1540,802,0.5208,327,685,1538,2,0.2123,0.4448,12,0.015
81022,81022,81,pr,ქობულეთის,22,1214,672,0.5535,290,598,1208,6,0.2389,0.4926,28,0.0417
81023,81023,81,pr,ქობულეთის,23,1350,921,0.6822,346,820,1347,3,0.2563,0.6074,22,0.0239
81024,81024,81,pr,ქობულეთის,24,1369,583,0.4259,343,547,1363,6,0.2505,0.3996,17,0.0292
81025,81025,81,pr,ქობულეთის,25,724,506,0.6989,146,408,723,1,0.2017,0.5635,14,0.0277
81026,81026,81,pr,ქობულეთის,26,1278,680,0.5321,272,596,1273,5,0.2128,0.4664,14,0.0206
81027,81027,81,pr,ქობულეთის,27,1506,738,0.49,303,611,1504,2,0.2012,0.4057,45,0.061
81028,81028,81,pr,ქობულეთის,28,582,283,0.4863,99,218,578,4,0.1701,0.3746,5,0.0177
81029,81029,81,pr,ქობულეთის,29,1595,905,0.5674,395,738,1586,9,0.2476,0.4627,26,0.0287
